,no,s,n,marketCap,price,change,revenue,url
222,223,she/000878,"Yunnan Copper Co.,Ltd",27309453865.0,13.79,1.25,165485227227.0,quote/she/000878
223,224,she/002335,"Kehua Data Co., Ltd.",27103535086.0,57.45,-0.81,8032489855.0,quote/she/002335
224,225,she/300748,"JL Mag Rare-Earth Co., Ltd.",27010231992.0,21.06,-3.57,6651551233.0,quote/she/300748
225,226,she/300373,"Yangzhou Yangjie Electronic Technology Co., Ltd.",26974943486.0,49.88,2.8,5792782360.0,quote/she/300373
226,227,she/002131,"Leo Group Co., Ltd.",26557550558.0,4.11,-4.42,20640884912.0,quote/she/002131
227,228,she/001696,"Chongqing Zongshen Power Machinery Co.,Ltd",26438671583.0,23.17,-2.85,9678978268.0,quote/she/001696
228,229,she/300779,"Qingdao Huicheng Environmental Technology Group Co., Ltd.",26413898752.0,135.14,1.04,1149511065.0,quote/she/300779
229,230,she/002821,"Asymchem Laboratories (Tianjin) Co., Ltd.",26383600096.0,78.5,1.41,5571376297.0,quote/she/002821
230,231,she/300253,"Winning Health Technology Group Co., Ltd.",26381928598.0,12.01,-3.61,3175782742.0,quote/she/300253
231,232,she/002157,Jiangxi Zhengbang Technology Co.Ltd.,26345103222.0,2.88,0.7,7043435829.0,quote/she/002157
232,233,she/300432,"Fulin Precision Co., Ltd.",26318095160.0,22.02,-4.92,7465769805.0,quote/she/300432
233,234,she/300085,"Shenzhen InfoGem Technologies Co., Ltd.",26258762281.0,40.85,6.57,900631331.0,quote/she/300085
234,235,she/300058,"BlueFocus Intelligent Communications Group Co., Ltd.",26228222759.0,10.14,-1.07,61727420528.0,quote/she/300058
235,236,she/000750,"Sealand Securities Co., Ltd.",26119453611.0,4.18,1.21,4219748899.999999,quote/she/000750
236,237,she/300037,"Shenzhen Capchem Technology Co., Ltd.",25971284715.0,34.63,0.7,7568415243.0,quote/she/300037
237,238,she/300054,"Hubei Dinglong CO.,Ltd.",25962279293.0,27.72,-1.18,3220346253.0,quote/she/300054
238,239,she/000429,"Guangdong Provincial Expressway Development Co., Ltd.",25942345793.0,13.26,0.3,4569903078.0,quote/she/000429
239,240,she/300735,"DBG Technology Co., Ltd.",25763655330.0,33.72,-0.79,7126427699.0,quote/she/300735
240,241,she/002738,"Sinomine Resource Group Co., Ltd.",25649036227.0,36.12,0.89,4577177939.0,quote/she/002738
241,242,she/001389,Delton Technology (Guangzhou) Inc.,25639226850.0,59.98,1.7,2075543277.0,quote/she/001389
242,243,she/002984,"Qingdao Sentury Tire Co., Ltd.",25553811245.0,24.83,-0.16,8439842853.0,quote/she/002984
243,244,she/002670,Guosheng Financial Holding Inc.,25543117420.0,13.49,0.97,1390254288.0,quote/she/002670
244,245,she/002739,"Wanda Film Holding Co., Ltd.",25425815644.0,12.25,3.2,13118601235.0,quote/she/002739
245,246,she/300888,"Winner Medical Co., Ltd.",25377933033.0,45.45,11.1,8244622519.0,quote/she/300888
246,247,she/000960,Yunnan Tin Company Limited,25295976002.0,16.91,10.31,37914185019.0,quote/she/000960
247,248,she/000528,"Guangxi Liugong Machinery Co., Ltd.",25260586403.0,12.64,-0.63,29260954077.0,quote/she/000528
248,249,she/002429,"Shenzhen MTC Co., Ltd.",25169789775.0,5.6,0.54,20642309234.0,quote/she/002429
249,250,she/300751,"Suzhou Maxwell Technologies Co., Ltd.",25117891785.0,90.67,-2.86,10748718376.0,quote/she/300751
250,251,she/000400,"XJ Electric Co., Ltd.",25084685488.0,24.84,1.64,15816965581.0,quote/she/000400
251,252,she/300638,Fibocom Wireless Inc.,24988037128.0,33.35,-4.71,8018590494.0,quote/she/300638
252,253,she/300738,"Guangdong Aofei Data Technology Co., Ltd.",24927137375.0,25.53,-1.81,1876923177.0,quote/she/300738
253,254,she/000519,"North Industries Group Red Arrow Co., Ltd",24926805778.0,17.64,-3.4,5827148174.0,quote/she/000519
254,255,she/300001,"Qingdao TGOOD Electric Co., Ltd.",24860860615.0,23.88,-0.62,15689177285.0,quote/she/300001
255,256,she/002080,"Sinoma Science & Technology Co.,Ltd.",24836229043.0,14.72,-1.08,24387774064.0,quote/she/002080
256,257,she/002056,"Hengdian Group DMEGC Magnetics Co. ,Ltd",24808546978.0,15.74,4.17,18558576656.0,quote/she/002056
257,258,she/002044,"Meinian Onehealth Healthcare Holdings Co., Ltd.",24704551924.0,6.35,-2.31,10750417562.0,quote/she/002044
258,259,she/002265,"Jianshe Industry Group (Yunnan) Co., Ltd.",24638013707.0,23.96,-2.88,4020770701.0,quote/she/002265
259,260,she/300679,"Electric Connector Technology Co., Ltd.",24536937750.0,59.29,-1.66,4257088689.0,quote/she/300679
260,261,she/300395,"Hubei Feilihua Quartz Glass Co., Ltd.",24404772726.0,45.99,-1.58,1909482828.0,quote/she/300395
261,262,she/300487,"Sunresin New Materials Co.,Ltd",24397318478.0,48.8,-0.71,2803951504.0,quote/she/300487
262,263,she/000088,"Shenzhen Yan Tian Port Holdings Co.,Ltd.",24385576893.0,4.7,-0.21,828723851.0,quote/she/000088
263,264,she/002138,"Shenzhen Sunlord Electronics Co.,Ltd.",24149623248.0,31.57,4.4,5896910161.0,quote/she/002138
264,265,she/000426,"Inner Mongolia Xingye Silver &Tin Mining Co.,Ltd",24059864263.0,14.63,7.1,4577789549.0,quote/she/000426
265,266,she/002126,"Zhejiang Yinlun Machinery Co.,Ltd.",23825956003.0,29.39,-6.04,12230867368.0,quote/she/002126
266,267,she/002312,"Sichuan Development Lomon Co.,Ltd.",23801685315.0,12.99,-2.04,8310894251.0,quote/she/002312
267,268,she/002436,"Shenzhen Fastprint Circuit Tech Co.,Ltd.",23755763032.0,13.92,-0.29,5722980902.0,quote/she/002436
268,269,she/002831,"ShenZhen YUTO Packaging Technology Co., Ltd.",23571207660.0,26.18,2.03,16674744639.0,quote/she/002831
269,270,she/300144,"Songcheng Performance Development Co.,Ltd",23525353847.0,9.18,2.34,2322029199.0,quote/she/300144
270,271,she/002603,"Shijiazhuang Yiling Pharmaceutical Co., Ltd.",23490117587.0,14.1,0.28,8109075531.0,quote/she/002603
271,272,she/002410,Glodon Company Limited,23434615310.0,14.31,-0.76,6159636637.0,quote/she/002410
272,273,she/300676,"BGI Genomics Co., Ltd.",23346315566.0,61.57,-0.1,4032121013.0,quote/she/300676
273,274,she/300136,"Shenzhen Sunway Communication Co., Ltd.",23278332755.0,24.89,-2.01,8348069769.0,quote/she/300136
274,275,she/300459,"Zhejiang Jinke Tom Culture Industry Co., LTD.",23169194088.0,6.77,-0.44,1188357843.0,quote/she/300459
275,276,she/002262,"Jiangsu Nhwa Pharmaceutical Co., LTD",23077374946.0,22.62,-2.29,5530982400.0,quote/she/002262
276,277,she/002683,"Guangdong Hongda Holdings Group Co., Ltd.",22992809241.0,30.51,-2.43,12872972467.0,quote/she/002683
277,278,she/002583,Hytera Communications Corporation Limited,22985389776.0,12.73,-2.0,6227969432.0,quote/she/002583
278,279,she/000709,HBIS Company Limited,22948408824.0,2.24,0.9,116437769656.0,quote/she/000709
279,280,she/000062,"Shenzhen Huaqiang Industry Co., Ltd.",22863577779.0,21.64,-3.82,22546275269.0,quote/she/000062
280,281,she/002439,Venustech Group Inc.,22847193424.0,18.66,-4.36,4299388586.0,quote/she/002439
281,282,she/300073,"Beijing Easpring Material Technology CO.,LTD.",22843184907.0,44.84,-3.24,8108832250.0,quote/she/300073
282,283,she/000830,"Luxi Chemical Group Co., Ltd.",22826560789.0,11.95,0.17,28994238388.0,quote/she/000830
283,284,she/000559,"Wanxiang Qianchao Co.,Ltd.",22763122360.0,6.91,-1.57,14249841621.0,quote/she/000559
284,285,she/000893,"Asia-potash International Investment (Guangzhou)Co.,Ltd.",22728058091.0,25.85,2.99,3489058409.0,quote/she/000893
285,286,she/001309,"Shenzhen Techwinsemi Technology Co., Ltd.",22612584092.0,142.87,-5.88,4396661540.0,quote/she/001309
286,287,she/300627,Shanghai Huace Navigation Technology Ltd,22473023367.0,41.42,-0.5,3215905426.0,quote/she/300627
287,288,she/002624,"Perfect World Co., Ltd.",22414238408.0,11.36,-1.22,5667905134.0,quote/she/002624
288,289,she/000657,"China Tungsten And Hightech Materials Co.,Ltd",22315653833.0,10.83,0.28,13416622552.0,quote/she/000657
289,290,she/000723,"Shanxi Meijin Energy Co.,Ltd.",22276410556.0,5.09,10.65,20343011021.0,quote/she/000723
290,291,she/002926,"HUAXI Securities Co., Ltd.",22233750000.0,8.62,2.38,2806452080.0,quote/she/002926
291,292,she/002461,"Guangzhou Zhujiang Brewery Co., Ltd",22221817939.0,10.14,1.4,5730928746.0,quote/she/002461
292,293,she/002318,"Zhejiang JIULI Hi-tech Metals Co.,Ltd",22087126458.0,23.06,0.39,9557559410.0,quote/she/002318
293,294,she/300012,Centre Testing International Group Co. Ltd.,21998313039.0,13.13,-1.06,6080525500.0,quote/she/300012
294,295,she/002153,"Beijing Shiji Information Technology Co., Ltd.",21997302358.0,8.09,-1.94,2906524343.0,quote/she/002153
295,296,she/002508,"Hangzhou Robam Appliances Co., Ltd.",21979335132.0,23.4,0.04,10664345983.0,quote/she/002508
296,297,she/000009,"China Baoan Group Co., Ltd.",21974902982.0,8.56,-0.23,20826399185.0,quote/she/000009
297,298,she/300724,Shenzhen S.C New Energy Technology Corporation,21899099265.0,64.27,-0.63,14672253865.0,quote/she/300724
298,299,she/000539,"Guangdong Electric Power Development Co., Ltd.",21855697648.0,4.57,1.33,57050633897.0,quote/she/000539
299,300,she/300003,"Lepu Medical Technology (Beijing) Co., Ltd.",21825800411.0,11.94,-1.4,6506143096.0,quote/she/300003
300,301,she/002405,"NavInfo Co., Ltd.",21714390613.0,9.28,-3.03,3331856115.0,quote/she/002405
301,302,she/002948,"Bank of Qingdao Co., Ltd.",21593572486.428555,4.17,1.21,13497534000.0,quote/she/002948
302,303,she/000951,"Sinotruk Jinan Truck Co.,Ltd",21591336745.0,19.15,2.41,44892945548.0,quote/she/000951
303,304,she/003031,"Hebei Sinopack Electronic Technology Co.,Ltd.",21582879303.0,48.02,-1.84,2654772324.0,quote/she/003031
304,305,she/002389,"Aerospace CH UAV Co.,Ltd",21559233800.0,21.38,-2.99,2440293919.0,quote/she/002389
305,306,she/300170,"HAND Enterprise Solutions Co., Ltd.",21535159698.0,21.01,0.53,3080987021.0,quote/she/300170
306,307,she/002500,"Shanxi Securities Co., Ltd.",21502731567.0,6.1,1.33,3109442030.0,quote/she/002500
307,308,she/300346,"Jiangsu Nata Opto-electronic Material Co., Ltd.",21325101182.0,37.42,-1.06,1602643747.0,quote/she/300346
308,309,she/300377,"Shenzhen Ysstech Info-Tech Co.,Ltd",21323021521.0,28.39,-3.07,1487825133.0,quote/she/300377
309,310,she/002402,Shenzhen H&T Intelligent Control Co.Ltd,21223911018.0,22.85,2.6,9060265234.0,quote/she/002402
310,311,she/002120,"Yunda Holding Group Co., Ltd.",21094361474.0,7.35,0.27,47656124078.0,quote/she/002120
311,312,she/002031,Greatoo Intelligent Equipment Inc.,21092204475.0,9.73,-5.53,1152745881.0,quote/she/002031
312,313,she/000825,"Shanxi Taigang Stainless Steel Co., Ltd.",21001442033.0,3.65,-0.27,100517783842.0,quote/she/000825
313,314,she/000581,"Weifu High-Technology Group Co., Ltd.",20988901739.0,23.27,-10.84,10968337644.0,quote/she/000581
314,315,she/000937,"Jizhong Energy Resources Co., Ltd.",20883261884.0,5.89,1.9,18610536108.0,quote/she/000937
315,316,she/300570,"T&S Communications Co.,Ltd.",20846439285.0,98.26,4.52,1177602575.0,quote/she/300570
316,317,she/000050,"Tianma Microelectronics Co., Ltd.",20841700165.0,8.53,-1.27,31585657604.0,quote/she/000050
317,318,she/300229,"TRS Information Technology Co., Ltd.",20827123019.0,24.61,-1.24,799439482.0,quote/she/300229
318,319,she/000791,"GEPIC Energy Development Co., Ltd.",20825451144.0,6.58,3.13,2820876100.0,quote/she/000791
319,320,she/002607,"Offcn Education Technology Co., Ltd.",20784135941.0,3.39,-1.74,2520874684.0,quote/she/002607
320,321,she/000683,Inner Mongolia Yuan Xing Energy Company Limited,20710498723.0,5.73,0.35,14377932754.0,quote/she/000683
321,322,she/300558,"Betta Pharmaceuticals Co., Ltd.",20673202719.0,49.54,-0.78,2757288043.0,quote/she/300558
322,323,she/002139,"Shenzhen Topband Co., Ltd.",20650136119.0,16.93,-4.24,10330623580.0,quote/she/002139
323,324,she/002773,"Chengdu Kanghong Pharmaceutical Group Co., Ltd",20575439542.0,22.94,2.87,4369940167.0,quote/she/002773
324,325,she/003022,Levima Advanced Materials Corporation,20527680160.0,15.4,-1.35,6808349924.0,quote/she/003022
325,326,she/000981,Sensteed Hi-Tech Group,20525541491.0,2.2,-1.79,5032975332.0,quote/she/000981
326,327,she/002484,Nantong Jianghai Capacitor Co. Ltd.,20463431586.0,25.19,4.96,4605632467.0,quote/she/002484
327,328,she/300296,"Leyard Optoelectronic Co., Ltd.",20437689898.0,7.49,-5.67,7056856127.0,quote/she/300296
328,329,she/300657,Xiamen Hongxin Electronics Technology Group Inc.,20393858770.0,40.84,-2.41,5470555435.0,quote/she/300657
329,330,she/000703,"Hengyi Petrochemical Co., Ltd.",20343758594.0,6.12,-0.33,129434021817.0,quote/she/000703
330,331,she/000155,Sichuan New Energy Power Company Limited,20307851762.0,11.03,0.55,3141151192.0,quote/she/000155
331,332,she/300146,"Byhealth Co., Ltd",20305556750.0,12.46,3.32,7358076770.0,quote/she/300146
332,333,she/002430,"Hangzhou Oxygen Plant Group Co.,Ltd.",20102225166.0,20.56,-0.15,13881517012.0,quote/she/002430
333,334,she/000415,"Bohai Leasing Co., Ltd.",20037848954.0,3.3,-0.3,35561435000.0,quote/she/000415
334,335,she/000818,"Hangjin Technology Co., Ltd.",19969800695.0,28.57,-12.66,4321681631.0,quote/she/000818
335,336,she/002747,"Estun Automation Co., Ltd",19802701467.0,22.95,-5.13,4793220844.0,quote/she/002747
336,337,she/300763,"Ginlong Technologies Co., Ltd.",19764813894.0,50.34,-0.51,6620960178.0,quote/she/300763
337,338,she/000623,"Jilin Aodong Pharmaceutical Group Co., Ltd.",19720314932.0,16.75,1.64,3004808005.0,quote/she/000623
338,339,she/300957,Yunnan Botanee Bio-Technology Group Co.LTD,19659059878.0,47.15,1.86,6108444981.0,quote/she/300957
339,340,she/301091,"Shenzhen Urban Transport Planning Center Co., Ltd.",19631040000.0,48.15,-4.56,1316915607.0,quote/she/301091
340,341,she/002024,"Suning.com Co., Ltd.",19517798288.0,2.16,2.37,51992920000.0,quote/she/002024
341,342,she/300212,"Beijing E-Hualu Information Technology Co., Ltd.",19487487864.0,27.09,-3.94,493958411.0,quote/she/300212
342,343,she/300529,"Jafron Biomedical Co.,Ltd.",19413264641.0,25.42,0.04,2632056326.0,quote/she/300529
343,344,she/000598,"Chengdu Xingrong Environment Co., Ltd.",19407088475.0,6.56,1.08,9048669804.0,quote/she/000598
344,345,she/002698,"Harbin Boshi Automation Co., Ltd.",19383149438.0,19.24,-4.42,2628001537.0,quote/she/002698
345,346,she/300285,"Shandong Sinocera Functional Material Co., Ltd.",19253002654.0,19.44,-0.36,4038255005.0,quote/she/300285
346,347,she/000069,"Shenzhen Overseas Chinese Town Co.,Ltd.",19210241747.0,2.42,1.26,53313490517.0,quote/she/000069
347,348,she/002432,"Andon Health Co., Ltd.",19181409398.0,41.72,-0.1,2578133536.0,quote/she/002432
348,349,she/000099,"CITIC Offshore Helicopter Co., Ltd.",19169280085.0,24.93,-2.43,2058451817.0,quote/she/000099
349,350,she/300390,"Canmax Technologies Co., Ltd.",19107268124.0,23.25,-0.26,7010050909.0,quote/she/300390
350,351,she/000875,"Jilin Electric Power Co.,Ltd.",19079443493.0,5.24,0.96,13586708165.0,quote/she/000875
351,352,she/300666,"Konfoong Materials International Co., Ltd",19049425863.0,72.97,-1.79,3619186621.0,quote/she/300666
352,353,she/002203,"Zhe Jiang Hai Liang Co., Ltd",18917715368.0,9.6,0.21,74238688452.0,quote/she/002203
353,354,she/000686,"Northeast Securities Co., Ltd.",18817241437.0,8.21,1.73,6279847048.0,quote/she/000686
354,355,she/002372,"Zhejiang Weixing New Building Materials Co., Ltd.",18799541136.0,12.09,0.58,6270985662.0,quote/she/002372
355,356,she/300276,"SanFeng Intelligent Equipment Group Co., Ltd.",18787986496.0,13.45,-5.94,2018573872.0,quote/she/300276
356,357,she/000737,"North Copper Co., Ltd.",18761456885.0,9.94,3.01,20520816785.0,quote/she/000737
357,358,she/300140,"CECEP Environmental Protection Co., Ltd.",18749355447.0,6.06,-0.49,5744245029.0,quote/she/300140
358,359,she/300660,"Jiangsu Leili Motor Co., Ltd",18693501564.0,59.03,-6.72,3305922579.0,quote/she/300660
359,360,she/002756,"Yongxing Special Materials Technology Co.,Ltd",18649617449.0,35.53,0.31,8715928470.0,quote/she/002756
360,361,she/000627,"Hubei Biocause Pharmaceutical Co., Ltd.",18527359369.0,4.04,5.21,40698187378.0,quote/she/000627
361,362,she/000582,"Beibu Gulf Port Co., Ltd.",18499842065.0,8.24,-0.12,6956014852.0,quote/she/000582
362,363,she/000628,"ChengDu Hi-Tech Development Co., Ltd.",18315037200.0,51.86,-0.94,7133028354.0,quote/she/000628
363,364,she/300142,"Walvax Biotechnology Co., Ltd.",18296547309.0,11.59,1.31,3097074145.0,quote/she/300142
364,365,she/300364,"COL Group Co.,Ltd.",18263089242.0,25.21,-2.44,1197197301.0,quote/she/300364
365,366,she/002906,Foryou Corporation,18255693712.0,35.18,-2.68,9181069591.0,quote/she/002906
366,367,she/000060,Shenzhen Zhongjin Lingnan Nonfemet Co. Ltd.,18239469090.0,4.95,1.23,58509034802.0,quote/she/000060
367,368,she/301029,"Dongguan Yiheda Automation Co., Ltd",18195275807.0,28.69,-4.68,2881494793.0,quote/she/301029
368,369,she/300674,"Yusys Technologies Co., Ltd.",18139393560.0,27.05,-0.44,4499602257.0,quote/she/300674
369,370,she/300475,"Shannon Semiconductor Technology Co.,Ltd.",18032666877.0,39.099998,-3.84,20143354933.0,quote/she/300475
370,371,she/000967,"Infore Environment Technology Group Co., Ltd.",18019898796.0,5.66,-3.25,12918228414.0,quote/she/000967
371,372,she/300567,"Wuhan Jingce Electronic Group Co.,Ltd",17904777433.0,66.15,0.33,2715162485.0,quote/she/300567
372,373,she/300255,"Hebei Changshan Biochemical Pharmaceutical Co., Ltd.",17903305903.0,19.97,0.05,1054846125.0,quote/she/300255
373,374,she/002468,"STO Express Co.,Ltd",17862883584.0,11.77,-1.18,45078240588.0,quote/she/002468
374,375,she/001213,"China Railway Special Cargo Logistics Co., Ltd.",17822222220.0,4.01,0.25,10891178621.0,quote/she/001213
375,376,she/000156,"Wasu Media Holding Co.,Ltd",17810513715.0,8.78,-7.19,9387636833.0,quote/she/000156
376,377,she/300766,"Merit Interactive Co.,Ltd.",17796799713.0,45.69,-7.47,453302837.0,quote/she/300766
377,378,she/301219,"Ganzhou Tengyuan Cobalt New Material Co., Ltd.",17728302045.0,59.040001,-5.37,6461282742.0,quote/she/301219
378,379,she/000591,"CECEP Solar Energy Co.,Ltd.",17705409357.0,4.51,0.22,7869500860.0,quote/she/000591
379,380,she/000739,"Apeloa Pharmaceutical Co.,Ltd",17689433406.0,15.19,-0.52,12021863029.0,quote/she/000739
380,381,she/300100,"Ningbo Shuanglin Auto Parts Co.,Ltd.",17623242342.0,45.4,-4.72,4491920533.0,quote/she/300100
381,382,she/301200,"Shenzhen Han's CNC Technology Co., Ltd.",17614800000.0,42.08,-1.41,2837716721.0,quote/she/301200
382,383,she/000801,"Sichuan Jiuzhou Electronic Co., Ltd.",17582046245.0,17.25,-7.36,3725494473.0,quote/she/000801
383,384,she/002276,"Zhejiang Wanma Co., Ltd.",17537071264.0,16.95,2.67,16397771974.0,quote/she/002276
384,385,she/002245,Jiangsu Azure Corporation,17534148293.0,14.97,-5.37,6756199947.0,quote/she/002245
385,386,she/000537,"China Green Electricity Investment of Tianjin Co., Ltd.",17524787945.0,8.45,0.72,3785324387.0,quote/she/000537
386,387,she/000563,"Shaanxi International Trust Co.,Ltd.",17489778768.0,3.48,1.46,2923196700.0,quote/she/000563
387,388,she/002518,"Shenzhen KSTAR Science and Technology Co., Ltd.",17437641565.0,29.7,-2.43,4282946544.000001,quote/she/002518
388,389,she/002385,"Beijing Dabeinong Technology Group Co.,Ltd.",17378310178.0,4.09,0.49,29600647815.0,quote/she/002385
389,390,she/002266,"Zhefu Holding Group Co., Ltd.",17352770833.0,3.52,4.76,19945099779.0,quote/she/002266
390,391,she/002563,"Zhejiang Semir Garment Co., Ltd.",17269117926.0,6.73,4.18,14160882627.0,quote/she/002563
391,392,she/002299,"Fujian Sunner Development Co., Ltd.",17258396095.0,14.23,2.52,18322092136.0,quote/she/002299
392,393,she/000636,"Guangdong Fenghua Advanced Technology (Holding) Co., Ltd.",17235306093.0,15.36,0.79,4553621673.0,quote/she/000636
393,394,she/002387,Visionox Technology Inc.,17194726336.0,12.46,4.71,7653775785.0,quote/she/002387
394,395,she/002249,"Zhongshan Broad-Ocean Motor Co., Ltd.",17184411215.0,7.1,-3.27,11636070068.0,quote/she/002249
395,396,she/002929,"Runjian Co., Ltd.",17183967441.0,59.2,-6.18,8622319597.0,quote/she/002929
396,397,she/300953,"Ningbo Zhenyu Technology Co., Ltd.",17171559750.0,152.86,-6.79,6758070362.0,quote/she/300953
397,398,she/300070,"Beijing Originwater Technology Co., Ltd.",17106268193.0,4.73,-0.21,8312758941.0,quote/she/300070
398,399,she/002222,CASTECH Inc.,17102992500.0,36.47,-3.29,850996866.0,quote/she/002222
399,400,she/300776,"Wuhan DR Laser Technology Corp.,Ltd",17055996341.999998,63.21,-2.68,1897366771.0,quote/she/300776
400,401,she/300601,"Shenzhen Kangtai Biological Products Co., Ltd.",17010809435.0,15.44,1.25,3031175610.0,quote/she/300601
